,Country,Years,Electricity Consumption,Electricity generation from other,Electricity Production,Electricity generation,Renewable Energy Geothermal (Installed capacity),Renewable Energy Solar (Installed capacity),Renewable installed PV Power,Renewable Energy Wind  (Installed capacity),Renewable installed Wind Power,Primary Energy: Consumption,Renewable share electricity production,Renewables:Consumption,WEB Industry Energy Indicators,WEB Residential Energy Indicators,WEB Services Energy Indicators,WEB Transport Energy Indicators,Wind and solar share electricity production
843,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,97.0,106.0,97.0,95.0,5.1
844,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,97.0,106.0,97.0,84.0,5.1
845,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,97.0,106.0,97.0,96.0,5.1
846,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,97.0,103.0,97.0,95.0,5.1
847,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,97.0,103.0,97.0,95.0,5.1
848,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,97.0,103.0,97.0,84.0,5.1
849,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,97.0,103.0,97.0,96.0,5.1
850,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,97.0,106.0,97.0,95.0,5.1
851,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,97.0,106.0,97.0,95.0,5.1
852,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,97.0,106.0,97.0,84.0,5.1
853,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,97.0,106.0,97.0,96.0,5.1
854,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,97.0,102.0,97.0,95.0,5.1
855,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,97.0,102.0,97.0,95.0,5.1
856,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,97.0,102.0,97.0,84.0,5.1
857,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,97.0,102.0,97.0,96.0,5.1
858,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,89.0,101.0,97.0,95.0,5.1
859,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,89.0,101.0,97.0,95.0,5.1
860,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,89.0,101.0,97.0,84.0,5.1
861,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,89.0,101.0,97.0,96.0,5.1
862,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,89.0,98.0,97.0,95.0,5.1
863,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,89.0,98.0,97.0,95.0,5.1
864,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,89.0,98.0,97.0,84.0,5.1
865,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,89.0,98.0,97.0,96.0,5.1
866,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,89.0,89.0,97.0,95.0,5.1
867,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,89.0,89.0,97.0,95.0,5.1
868,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,89.0,89.0,97.0,84.0,5.1
869,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,89.0,89.0,97.0,96.0,5.1
870,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,89.0,98.0,97.0,95.0,5.1
871,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,89.0,98.0,97.0,95.0,5.1
872,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,89.0,98.0,97.0,84.0,5.1
873,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,89.0,98.0,97.0,96.0,5.1
874,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,89.0,95.0,97.0,95.0,5.1
875,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,89.0,95.0,97.0,95.0,5.1
876,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,89.0,95.0,97.0,84.0,5.1
877,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,89.0,95.0,97.0,96.0,5.1
878,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,89.0,84.0,97.0,95.0,5.1
879,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,89.0,84.0,97.0,95.0,5.1
880,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,89.0,84.0,97.0,84.0,5.1
881,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,89.0,84.0,97.0,96.0,5.1
882,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,89.0,106.0,97.0,95.0,5.1
883,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,89.0,106.0,97.0,95.0,5.1
884,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,89.0,106.0,97.0,84.0,5.1
885,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,89.0,106.0,97.0,96.0,5.1
886,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,89.0,103.0,97.0,95.0,5.1
887,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,89.0,103.0,97.0,95.0,5.1
888,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,89.0,103.0,97.0,84.0,5.1
889,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,89.0,103.0,97.0,96.0,5.1
890,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,89.0,106.0,97.0,95.0,5.1
891,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,89.0,106.0,97.0,95.0,5.1
892,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,89.0,106.0,97.0,84.0,5.1
893,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,89.0,106.0,97.0,96.0,5.1
894,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,89.0,102.0,97.0,95.0,5.1
895,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,89.0,102.0,97.0,95.0,5.1
896,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,89.0,102.0,97.0,84.0,5.1
897,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,89.0,102.0,97.0,96.0,5.1
898,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,123.0,101.0,97.0,95.0,5.1
899,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,123.0,101.0,97.0,95.0,5.1
900,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,123.0,101.0,97.0,84.0,5.1
901,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,123.0,101.0,97.0,96.0,5.1
902,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,123.0,98.0,97.0,95.0,5.1
903,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,123.0,98.0,97.0,95.0,5.1
904,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,123.0,98.0,97.0,84.0,5.1
905,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,123.0,98.0,97.0,96.0,5.1
906,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,123.0,89.0,97.0,95.0,5.1
907,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,123.0,89.0,97.0,95.0,5.1
908,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,123.0,89.0,97.0,84.0,5.1
909,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,123.0,89.0,97.0,96.0,5.1
910,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,123.0,98.0,97.0,95.0,5.1
911,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,123.0,98.0,97.0,95.0,5.1
912,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,123.0,98.0,97.0,84.0,5.1
913,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,123.0,98.0,97.0,96.0,5.1
914,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,123.0,95.0,97.0,95.0,5.1
915,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,123.0,95.0,97.0,95.0,5.1
916,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,123.0,95.0,97.0,84.0,5.1
917,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,123.0,95.0,97.0,96.0,5.1
918,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,123.0,84.0,97.0,95.0,5.1
919,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,123.0,84.0,97.0,95.0,5.1
920,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,123.0,84.0,97.0,84.0,5.1
921,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,123.0,84.0,97.0,96.0,5.1
922,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,123.0,106.0,97.0,95.0,5.1
923,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,123.0,106.0,97.0,95.0,5.1
924,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,123.0,106.0,97.0,84.0,5.1
925,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,123.0,106.0,97.0,96.0,5.1
926,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,123.0,103.0,97.0,95.0,5.1
927,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,123.0,103.0,97.0,95.0,5.1
928,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,123.0,103.0,97.0,84.0,5.1
929,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,123.0,103.0,97.0,96.0,5.1
930,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,123.0,106.0,97.0,95.0,5.1
931,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,123.0,106.0,97.0,95.0,5.1
932,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,123.0,106.0,97.0,84.0,5.1
933,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,123.0,106.0,97.0,96.0,5.1
934,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,123.0,102.0,97.0,95.0,5.1
935,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,123.0,102.0,97.0,95.0,5.1
936,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,123.0,102.0,97.0,84.0,5.1
937,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,123.0,102.0,97.0,96.0,5.1
938,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,,101.0,97.0,95.0,5.1
939,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,,101.0,97.0,95.0,5.1
940,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,,101.0,97.0,84.0,5.1
941,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,,101.0,97.0,96.0,5.1
942,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,,98.0,97.0,95.0,5.1
943,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,,98.0,97.0,95.0,5.1
944,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,,98.0,97.0,84.0,5.1
945,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,,98.0,97.0,96.0,5.1
946,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,,89.0,97.0,95.0,5.1
947,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,,89.0,97.0,95.0,5.1
948,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,,89.0,97.0,84.0,5.1
949,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,,89.0,97.0,96.0,5.1
950,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,,98.0,97.0,95.0,5.1
951,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,,98.0,97.0,95.0,5.1
952,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,,98.0,97.0,84.0,5.1
953,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,,98.0,97.0,96.0,5.1
954,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,,95.0,97.0,95.0,5.1
955,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,,95.0,97.0,95.0,5.1
956,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,,95.0,97.0,84.0,5.1
957,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,,95.0,97.0,96.0,5.1
958,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,,84.0,97.0,95.0,5.1
959,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,,84.0,97.0,95.0,5.1
960,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,,84.0,97.0,84.0,5.1
961,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,,84.0,97.0,96.0,5.1
962,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,,106.0,97.0,95.0,5.1
963,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,,106.0,97.0,95.0,5.1
964,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,,106.0,97.0,84.0,5.1
965,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,,106.0,97.0,96.0,5.1
966,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,,103.0,97.0,95.0,5.1
967,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,,103.0,97.0,95.0,5.1
968,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,,103.0,97.0,84.0,5.1
969,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,,103.0,97.0,96.0,5.1
970,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,,106.0,97.0,95.0,5.1
971,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,,106.0,97.0,95.0,5.1
972,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,,106.0,97.0,84.0,5.1
973,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,,106.0,97.0,96.0,5.1
974,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,,102.0,97.0,95.0,5.1
975,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,,102.0,97.0,95.0,5.1
976,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,,102.0,97.0,84.0,5.1
977,Germany,2005.0,539.0,241.468,623.0,622.575,0.2,2056.0,2.072,18248.0,18.428,141659172.0,11.13,0.48722748,,102.0,97.0,96.0,5.1
978,United States,2005.0,3811.0,,4294.0,,2285.0,190.0,0.479,8706.0,9.149,9643731384.0,9.12,,77.0,97.0,90.0,96.0,0.85
979,United States,2005.0,3811.0,,4294.0,,2285.0,190.0,0.479,8706.0,9.149,9643731384.0,9.12,,77.0,97.0,90.0,99.0,0.85
980,United States,2005.0,3811.0,,4294.0,,2285.0,190.0,0.479,8706.0,9.149,9643731384.0,9.12,,77.0,97.0,90.0,109.0,0.85
981,United States,2005.0,3811.0,,4294.0,,2285.0,190.0,0.479,8706.0,9.149,9643731384.0,9.12,,77.0,97.0,90.0,109.0,0.85
982,United States,2005.0,3811.0,,4294.0,,2285.0,190.0,0.479,8706.0,9.149,9643731384.0,9.12,,77.0,96.0,90.0,96.0,0.85
983,United States,2005.0,3811.0,,4294.0,,2285.0,190.0,0.479,8706.0,9.149,9643731384.0,9.12,,77.0,96.0,90.0,99.0,0.85
984,United States,2005.0,3811.0,,4294.0,,2285.0,190.0,0.479,8706.0,9.149,9643731384.0,9.12,,77.0,96.0,90.0,109.0,0.85
985,United States,2005.0,3811.0,,4294.0,,2285.0,190.0,0.479,8706.0,9.149,9643731384.0,9.12,,77.0,96.0,90.0,109.0,0.85
986,United States,2005.0,3811.0,,4294.0,,2285.0,190.0,0.479,8706.0,9.149,9643731384.0,9.12,,77.0,98.0,90.0,96.0,0.85
987,United States,2005.0,3811.0,,4294.0,,2285.0,190.0,0.479,8706.0,9.149,9643731384.0,9.12,,77.0,98.0,90.0,99.0,0.85
988,United States,2005.0,3811.0,,4294.0,,2285.0,190.0,0.479,8706.0,9.149,9643731384.0,9.12,,77.0,98.0,90.0,109.0,0.85
989,United States,2005.0,3811.0,,4294.0,,2285.0,190.0,0.479,8706.0,9.149,9643731384.0,9.12,,77.0,98.0,90.0,109.0,0.85
990,United States,2005.0,3811.0,,4294.0,,2285.0,190.0,0.479,8706.0,9.149,9643731384.0,9.12,,77.0,83.0,90.0,96.0,0.85
991,United States,2005.0,3811.0,,4294.0,,2285.0,190.0,0.479,8706.0,9.149,9643731384.0,9.12,,77.0,83.0,90.0,99.0,0.85
992,United States,2005.0,3811.0,,4294.0,,2285.0,190.0,0.479,8706.0,9.149,9643731384.0,9.12,,77.0,83.0,90.0,109.0,0.85
993,United States,2005.0,3811.0,,4294.0,,2285.0,190.0,0.479,8706.0,9.149,9643731384.0,9.12,,77.0,83.0,90.0,109.0,0.85
994,United States,2005.0,3811.0,,4294.0,,2285.0,190.0,0.479,8706.0,9.149,9643731384.0,9.12,,77.0,83.0,90.0,96.0,0.85
995,United States,2005.0,3811.0,,4294.0,,2285.0,190.0,0.479,8706.0,9.149,9643731384.0,9.12,,77.0,83.0,90.0,99.0,0.85
996,United States,2005.0,3811.0,,4294.0,,2285.0,190.0,0.479,8706.0,9.149,9643731384.0,9.12,,77.0,83.0,90.0,109.0,0.85
997,United States,2005.0,3811.0,,4294.0,,2285.0,190.0,0.479,8706.0,9.149,9643731384.0,9.12,,77.0,83.0,90.0,109.0,0.85
998,United States,2005.0,3811.0,,4294.0,,2285.0,190.0,0.479,8706.0,9.149,9643731384.0,9.12,,77.0,85.0,90.0,96.0,0.85
999,United States,2005.0,3811.0,,4294.0,,2285.0,190.0,0.479,8706.0,9.149,9643731384.0,9.12,,77.0,85.0,90.0,99.0,0.85
1000,United States,2005.0,3811.0,,4294.0,,2285.0,190.0,0.479,8706.0,9.149,9643731384.0,9.12,,77.0,85.0,90.0,109.0,0.85
1001,United States,2005.0,3811.0,,4294.0,,2285.0,190.0,0.479,8706.0,9.149,9643731384.0,9.12,,77.0,85.0,90.0,109.0,0.85
1002,United States,2005.0,3811.0,,4294.0,,2285.0,190.0,0.479,8706.0,9.149,9643731384.0,9.12,,77.0,102.0,90.0,96.0,0.85
1003,United States,2005.0,3811.0,,4294.0,,2285.0,190.0,0.479,8706.0,9.149,9643731384.0,9.12,,77.0,102.0,90.0,99.0,0.85
1004,United States,2005.0,3811.0,,4294.0,,2285.0,190.0,0.479,8706.0,9.149,9643731384.0,9.12,,77.0,102.0,90.0,109.0,0.85
1005,United States,2005.0,3811.0,,4294.0,,2285.0,190.0,0.479,8706.0,9.149,9643731384.0,9.12,,77.0,102.0,90.0,109.0,0.85
1006,United States,2005.0,3811.0,,4294.0,,2285.0,190.0,0.479,8706.0,9.149,9643731384.0,9.12,,77.0,101.0,90.0,96.0,0.85
1007,United States,2005.0,3811.0,,4294.0,,2285.0,190.0,0.479,8706.0,9.149,9643731384.0,9.12,,77.0,101.0,90.0,99.0,0.85
1008,United States,2005.0,3811.0,,4294.0,,2285.0,190.0,0.479,8706.0,9.149,9643731384.0,9.12,,77.0,101.0,90.0,109.0,0.85
